complaint_type,day_of_week,hour,count
Transportation Provider Complaint,Friday,2,0
Transportation Provider Complaint,Friday,3,0
Transportation Provider Complaint,Friday,4,0
Transportation Provider Complaint,Friday,5,0
Transportation Provider Complaint,Friday,6,0
Transportation Provider Complaint,Friday,7,0
Transportation Provider Complaint,Friday,8,0
Transportation Provider Complaint,Friday,9,0
Transportation Provider Complaint,Friday,10,0
Transportation Provider Complaint,Friday,11,0
Transportation Provider Complaint,Friday,12,0
Transportation Provider Complaint,Friday,13,0
Transportation Provider Complaint,Friday,14,0
Transportation Provider Complaint,Friday,15,0
Transportation Provider Complaint,Friday,16,0
Transportation Provider Complaint,Friday,17,0
Transportation Provider Complaint,Friday,18,0
Transportation Provider Complaint,Friday,19,0
Transportation Provider Complaint,Friday,20,0
Transportation Provider Complaint,Friday,21,0
Transportation Provider Complaint,Friday,22,0
Transportation Provider Complaint,Friday,23,0
Transportation Provider Complaint,Monday,0,0
Transportation Provider Complaint,Monday,1,0
Transportation Provider Complaint,Monday,2,0
Transportation Provider Complaint,Monday,3,0
Transportation Provider Complaint,Monday,4,0
Transportation Provider Complaint,Monday,5,0
Transportation Provider Complaint,Monday,6,0
Transportation Provider Complaint,Monday,7,0
Transportation Provider Complaint,Monday,8,0
Transportation Provider Complaint,Monday,9,0
Transportation Provider Complaint,Monday,10,0
Transportation Provider Complaint,Monday,11,0
Transportation Provider Complaint,Monday,12,0
Transportation Provider Complaint,Monday,13,0
Transportation Provider Complaint,Monday,14,0
Transportation Provider Complaint,Monday,15,0
Transportation Provider Complaint,Monday,16,0
Transportation Provider Complaint,Monday,17,0
Transportation Provider Complaint,Monday,18,0
Transportation Provider Complaint,Monday,19,0
Transportation Provider Complaint,Monday,20,0
Transportation Provider Complaint,Monday,21,0
Transportation Provider Complaint,Monday,22,0
Transportation Provider Complaint,Monday,23,0
Transportation Provider Complaint,Saturday,0,0
Transportation Provider Complaint,Saturday,1,0
Transportation Provider Complaint,Saturday,2,0
Transportation Provider Complaint,Saturday,3,0
Transportation Provider Complaint,Saturday,4,0
Transportation Provider Complaint,Saturday,5,0
Transportation Provider Complaint,Saturday,6,0
Transportation Provider Complaint,Saturday,7,0
Transportation Provider Complaint,Saturday,8,0
Transportation Provider Complaint,Saturday,9,0
Transportation Provider Complaint,Saturday,10,0
Transportation Provider Complaint,Saturday,11,0
Transportation Provider Complaint,Saturday,12,0
Transportation Provider Complaint,Saturday,13,0
Transportation Provider Complaint,Saturday,14,0
Transportation Provider Complaint,Saturday,15,0
Transportation Provider Complaint,Saturday,16,0
Transportation Provider Complaint,Saturday,17,0
Transportation Provider Complaint,Saturday,18,0
Transportation Provider Complaint,Saturday,19,0
Transportation Provider Complaint,Saturday,20,0
Transportation Provider Complaint,Saturday,21,0
Transportation Provider Complaint,Saturday,22,0
Transportation Provider Complaint,Saturday,23,0
Transportation Provider Complaint,Sunday,0,0
Transportation Provider Complaint,Sunday,1,0
Transportation Provider Complaint,Sunday,2,0
Transportation Provider Complaint,Sunday,3,0
Transportation Provider Complaint,Sunday,4,0
Transportation Provider Complaint,Sunday,5,0
Transportation Provider Complaint,Sunday,6,0
Transportation Provider Complaint,Sunday,7,0
Transportation Provider Complaint,Sunday,8,0
Transportation Provider Complaint,Sunday,9,0
Transportation Provider Complaint,Sunday,10,0
Transportation Provider Complaint,Sunday,11,0
Transportation Provider Complaint,Sunday,12,0
Transportation Provider Complaint,Sunday,13,0
Transportation Provider Complaint,Sunday,14,0
Transportation Provider Complaint,Sunday,15,0
Transportation Provider Complaint,Sunday,16,0
Transportation Provider Complaint,Sunday,17,0
Transportation Provider Complaint,Sunday,18,0
Transportation Provider Complaint,Sunday,19,0
Transportation Provider Complaint,Sunday,20,0
Transportation Provider Complaint,Sunday,21,0
Transportation Provider Complaint,Sunday,22,0
Transportation Provider Complaint,Sunday,23,0
Transportation Provider Complaint,Thursday,0,0
Transportation Provider Complaint,Thursday,1,0
Transportation Provider Complaint,Thursday,2,0
Transportation Provider Complaint,Thursday,3,0
Transportation Provider Complaint,Thursday,4,0
Transportation Provider Complaint,Thursday,5,0
Transportation Provider Complaint,Thursday,6,0
Transportation Provider Complaint,Thursday,7,0
Transportation Provider Complaint,Thursday,8,0
Transportation Provider Complaint,Thursday,9,0
Transportation Provider Complaint,Thursday,10,0
Transportation Provider Complaint,Thursday,11,0
Transportation Provider Complaint,Thursday,12,0
Transportation Provider Complaint,Thursday,13,0
Transportation Provider Complaint,Thursday,14,0
Transportation Provider Complaint,Thursday,15,0
Transportation Provider Complaint,Thursday,16,0
Transportation Provider Complaint,Thursday,17,0
Transportation Provider Complaint,Thursday,18,0
Transportation Provider Complaint,Thursday,19,0
Transportation Provider Complaint,Thursday,20,0
Transportation Provider Complaint,Thursday,21,0
Transportation Provider Complaint,Thursday,22,0
Transportation Provider Complaint,Thursday,23,0
Transportation Provider Complaint,Tuesday,0,0
Transportation Provider Complaint,Tuesday,1,0
Transportation Provider Complaint,Tuesday,2,0
Transportation Provider Complaint,Tuesday,3,0
Transportation Provider Complaint,Tuesday,4,0
Transportation Provider Complaint,Tuesday,5,0
Transportation Provider Complaint,Tuesday,6,0
Transportation Provider Complaint,Tuesday,7,0
Transportation Provider Complaint,Tuesday,8,0
Transportation Provider Complaint,Tuesday,9,0
Transportation Provider Complaint,Tuesday,10,0
Transportation Provider Complaint,Tuesday,11,0
Transportation Provider Complaint,Tuesday,12,0
Transportation Provider Complaint,Tuesday,13,0
Transportation Provider Complaint,Tuesday,14,0
Transportation Provider Complaint,Tuesday,15,0
Transportation Provider Complaint,Tuesday,16,0
Transportation Provider Complaint,Tuesday,17,0
Transportation Provider Complaint,Tuesday,18,0
Transportation Provider Complaint,Tuesday,19,0
Transportation Provider Complaint,Tuesday,20,0
Transportation Provider Complaint,Tuesday,21,0
Transportation Provider Complaint,Tuesday,22,0
Transportation Provider Complaint,Tuesday,23,0
Transportation Provider Complaint,Wednesday,0,0
Transportation Provider Complaint,Wednesday,1,0
Transportation Provider Complaint,Wednesday,2,0
Transportation Provider Complaint,Wednesday,3,0
Transportation Provider Complaint,Wednesday,4,0
Transportation Provider Complaint,Wednesday,5,0
Transportation Provider Complaint,Wednesday,6,0
Transportation Provider Complaint,Wednesday,7,0
Transportation Provider Complaint,Wednesday,8,0
Transportation Provider Complaint,Wednesday,9,0
Transportation Provider Complaint,Wednesday,10,0
Transportation Provider Complaint,Wednesday,11,0
Transportation Provider Complaint,Wednesday,12,0
Transportation Provider Complaint,Wednesday,13,0
Transportation Provider Complaint,Wednesday,14,0
Transportation Provider Complaint,Wednesday,15,0
Transportation Provider Complaint,Wednesday,16,0
Transportation Provider Complaint,Wednesday,17,0
Transportation Provider Complaint,Wednesday,18,0
Transportation Provider Complaint,Wednesday,19,0
Transportation Provider Complaint,Wednesday,20,0
Transportation Provider Complaint,Wednesday,21,0
Transportation Provider Complaint,Wednesday,22,0
Transportation Provider Complaint,Wednesday,23,0
Advocate-Prop Class Incorrect,Friday,0,0
Advocate-Prop Class Incorrect,Friday,1,0
Advocate-Prop Class Incorrect,Friday,2,0
Advocate-Prop Class Incorrect,Friday,3,0
Advocate-Prop Class Incorrect,Friday,4,0
Advocate-Prop Class Incorrect,Friday,5,0
Advocate-Prop Class Incorrect,Friday,6,0
Advocate-Prop Class Incorrect,Friday,7,0
Advocate-Prop Class Incorrect,Friday,8,0
Advocate-Prop Class Incorrect,Friday,9,0
Advocate-Prop Class Incorrect,Friday,10,0
Advocate-Prop Class Incorrect,Friday,11,0
Advocate-Prop Class Incorrect,Friday,12,0
Advocate-Prop Class Incorrect,Friday,13,0
Advocate-Prop Class Incorrect,Friday,14,0
Advocate-Prop Class Incorrect,Friday,15,0
Advocate-Prop Class Incorrect,Friday,16,0
Advocate-Prop Class Incorrect,Friday,17,0
Advocate-Prop Class Incorrect,Friday,18,0
Advocate-Prop Class Incorrect,Friday,19,0
Advocate-Prop Class Incorrect,Friday,20,0
Advocate-Prop Class Incorrect,Friday,21,0
Advocate-Prop Class Incorrect,Friday,22,0
Advocate-Prop Class Incorrect,Friday,23,0
Advocate-Prop Class Incorrect,Monday,0,0
Advocate-Prop Class Incorrect,Monday,1,0
Advocate-Prop Class Incorrect,Monday,2,0
Advocate-Prop Class Incorrect,Monday,3,0
Advocate-Prop Class Incorrect,Monday,4,0
Advocate-Prop Class Incorrect,Monday,5,0
Advocate-Prop Class Incorrect,Monday,6,0
Advocate-Prop Class Incorrect,Monday,7,0
Advocate-Prop Class Incorrect,Monday,8,0
Advocate-Prop Class Incorrect,Monday,9,0
Advocate-Prop Class Incorrect,Monday,10,0
Advocate-Prop Class Incorrect,Monday,11,0
Advocate-Prop Class Incorrect,Monday,12,0
Advocate-Prop Class Incorrect,Monday,13,0
Advocate-Prop Class Incorrect,Monday,14,0
Advocate-Prop Class Incorrect,Monday,15,0
Advocate-Prop Class Incorrect,Monday,16,0
Advocate-Prop Class Incorrect,Monday,17,0
Advocate-Prop Class Incorrect,Monday,18,0
Advocate-Prop Class Incorrect,Monday,19,0
Advocate-Prop Class Incorrect,Monday,20,0
Advocate-Prop Class Incorrect,Monday,21,0
Advocate-Prop Class Incorrect,Monday,22,0
Advocate-Prop Class Incorrect,Monday,23,0
Advocate-Prop Class Incorrect,Saturday,0,0
Advocate-Prop Class Incorrect,Saturday,1,0
Advocate-Prop Class Incorrect,Saturday,2,0
Advocate-Prop Class Incorrect,Saturday,3,0
Advocate-Prop Class Incorrect,Saturday,4,0
Advocate-Prop Class Incorrect,Saturday,5,0
Advocate-Prop Class Incorrect,Saturday,6,0
Advocate-Prop Class Incorrect,Saturday,7,0
Advocate-Prop Class Incorrect,Saturday,8,0
Advocate-Prop Class Incorrect,Saturday,9,0
Advocate-Prop Class Incorrect,Saturday,10,0
Advocate-Prop Class Incorrect,Saturday,11,0
Advocate-Prop Class Incorrect,Saturday,12,0
Advocate-Prop Class Incorrect,Saturday,13,0
Advocate-Prop Class Incorrect,Saturday,14,0
Advocate-Prop Class Incorrect,Saturday,15,0
Advocate-Prop Class Incorrect,Saturday,16,0
Advocate-Prop Class Incorrect,Saturday,17,0
Advocate-Prop Class Incorrect,Saturday,18,0
Advocate-Prop Class Incorrect,Saturday,19,0
Advocate-Prop Class Incorrect,Saturday,20,0
Advocate-Prop Class Incorrect,Saturday,21,0
Advocate-Prop Class Incorrect,Saturday,22,0
Advocate-Prop Class Incorrect,Saturday,23,0
Advocate-Prop Class Incorrect,Sunday,0,0
Advocate-Prop Class Incorrect,Sunday,1,0
Advocate-Prop Class Incorrect,Sunday,2,0
Advocate-Prop Class Incorrect,Sunday,3,0
Advocate-Prop Class Incorrect,Sunday,4,0
Advocate-Prop Class Incorrect,Sunday,5,0
Advocate-Prop Class Incorrect,Sunday,6,0
Advocate-Prop Class Incorrect,Sunday,7,0
Advocate-Prop Class Incorrect,Sunday,8,0
Advocate-Prop Class Incorrect,Sunday,9,0
Advocate-Prop Class Incorrect,Sunday,10,0
Advocate-Prop Class Incorrect,Sunday,11,0
Advocate-Prop Class Incorrect,Sunday,12,0
Advocate-Prop Class Incorrect,Sunday,13,0
Advocate-Prop Class Incorrect,Sunday,14,0
Advocate-Prop Class Incorrect,Sunday,15,0
Advocate-Prop Class Incorrect,Sunday,16,0
Advocate-Prop Class Incorrect,Sunday,17,0
Advocate-Prop Class Incorrect,Sunday,18,0
Advocate-Prop Class Incorrect,Sunday,19,0
Advocate-Prop Class Incorrect,Sunday,20,0
Advocate-Prop Class Incorrect,Sunday,21,0
Advocate-Prop Class Incorrect,Sunday,22,0
Advocate-Prop Class Incorrect,Sunday,23,0
Advocate-Prop Class Incorrect,Thursday,0,0
Advocate-Prop Class Incorrect,Thursday,1,0
Advocate-Prop Class Incorrect,Thursday,2,0
Advocate-Prop Class Incorrect,Thursday,3,0
Advocate-Prop Class Incorrect,Thursday,4,0
Advocate-Prop Class Incorrect,Thursday,5,0
Advocate-Prop Class Incorrect,Thursday,6,0
Advocate-Prop Class Incorrect,Thursday,7,0
Advocate-Prop Class Incorrect,Thursday,8,0
Advocate-Prop Class Incorrect,Thursday,9,0
Advocate-Prop Class Incorrect,Thursday,10,0
Advocate-Prop Class Incorrect,Thursday,11,0
Advocate-Prop Class Incorrect,Thursday,12,0
Advocate-Prop Class Incorrect,Thursday,13,0
Advocate-Prop Class Incorrect,Thursday,14,0
Advocate-Prop Class Incorrect,Thursday,15,0
Advocate-Prop Class Incorrect,Thursday,16,0
Advocate-Prop Class Incorrect,Thursday,17,0
Advocate-Prop Class Incorrect,Thursday,18,0
Advocate-Prop Class Incorrect,Thursday,19,0
Advocate-Prop Class Incorrect,Thursday,20,0
Advocate-Prop Class Incorrect,Thursday,21,0
Advocate-Prop Class Incorrect,Thursday,22,0
Advocate-Prop Class Incorrect,Thursday,23,0
Advocate-Prop Class Incorrect,Tuesday,0,0
Advocate-Prop Class Incorrect,Tuesday,1,0
Advocate-Prop Class Incorrect,Tuesday,2,0
Advocate-Prop Class Incorrect,Tuesday,3,0
Advocate-Prop Class Incorrect,Tuesday,4,0
Advocate-Prop Class Incorrect,Tuesday,5,0
Advocate-Prop Class Incorrect,Tuesday,6,0
Advocate-Prop Class Incorrect,Tuesday,7,0
Advocate-Prop Class Incorrect,Tuesday,8,0
Advocate-Prop Class Incorrect,Tuesday,9,0
Advocate-Prop Class Incorrect,Tuesday,10,0
Advocate-Prop Class Incorrect,Tuesday,11,0
Advocate-Prop Class Incorrect,Tuesday,12,0
Advocate-Prop Class Incorrect,Tuesday,13,0
Advocate-Prop Class Incorrect,Tuesday,14,0
Advocate-Prop Class Incorrect,Tuesday,15,0
Advocate-Prop Class Incorrect,Tuesday,16,0
Advocate-Prop Class Incorrect,Tuesday,17,0
Advocate-Prop Class Incorrect,Tuesday,18,0
Advocate-Prop Class Incorrect,Tuesday,19,0
Advocate-Prop Class Incorrect,Tuesday,20,0
Advocate-Prop Class Incorrect,Tuesday,21,0
Advocate-Prop Class Incorrect,Tuesday,22,0
Advocate-Prop Class Incorrect,Tuesday,23,0
Advocate-Prop Class Incorrect,Wednesday,0,0
Advocate-Prop Class Incorrect,Wednesday,1,0
Advocate-Prop Class Incorrect,Wednesday,2,0
Advocate-Prop Class Incorrect,Wednesday,3,0
Advocate-Prop Class Incorrect,Wednesday,4,0
Advocate-Prop Class Incorrect,Wednesday,5,0
Advocate-Prop Class Incorrect,Wednesday,6,0
Advocate-Prop Class Incorrect,Wednesday,7,0
Advocate-Prop Class Incorrect,Wednesday,8,0
Advocate-Prop Class Incorrect,Wednesday,9,0
Advocate-Prop Class Incorrect,Wednesday,10,0
Advocate-Prop Class Incorrect,Wednesday,11,0
Advocate-Prop Class Incorrect,Wednesday,12,0
Advocate-Prop Class Incorrect,Wednesday,13,0
Advocate-Prop Class Incorrect,Wednesday,14,0
Advocate-Prop Class Incorrect,Wednesday,15,0
Advocate-Prop Class Incorrect,Wednesday,16,0
Advocate-Prop Class Incorrect,Wednesday,17,0
Advocate-Prop Class Incorrect,Wednesday,18,0
Advocate-Prop Class Incorrect,Wednesday,19,0
Advocate-Prop Class Incorrect,Wednesday,20,0
Advocate-Prop Class Incorrect,Wednesday,21,0
Advocate-Prop Class Incorrect,Wednesday,22,0
Advocate-Prop Class Incorrect,Wednesday,23,0
Advocate-Business Tax,Friday,0,0
Advocate-Business Tax,Friday,1,0
Advocate-Business Tax,Friday,2,0
Advocate-Business Tax,Friday,3,0
Advocate-Business Tax,Friday,4,0
Advocate-Business Tax,Friday,5,0
Advocate-Business Tax,Friday,6,0
Advocate-Business Tax,Friday,7,0
Advocate-Business Tax,Friday,8,0
Advocate-Business Tax,Friday,9,0
Advocate-Business Tax,Friday,10,0
Advocate-Business Tax,Friday,11,0
Advocate-Business Tax,Friday,12,0
Advocate-Business Tax,Friday,13,0
Advocate-Business Tax,Friday,14,0
Advocate-Business Tax,Friday,15,0
Advocate-Business Tax,Friday,16,0
Advocate-Business Tax,Friday,17,0
Advocate-Business Tax,Friday,18,0
Advocate-Business Tax,Friday,19,0
Advocate-Business Tax,Friday,20,0
Advocate-Business Tax,Friday,21,0
Advocate-Business Tax,Friday,22,0
Advocate-Business Tax,Friday,23,0
Advocate-Business Tax,Monday,0,0
Advocate-Business Tax,Monday,1,0
Advocate-Business Tax,Monday,2,0
Advocate-Business Tax,Monday,3,0
Advocate-Business Tax,Monday,4,0
Advocate-Business Tax,Monday,5,0
Advocate-Business Tax,Monday,6,0
Advocate-Business Tax,Monday,7,0
Advocate-Business Tax,Monday,8,0
Advocate-Business Tax,Monday,9,0
Advocate-Business Tax,Monday,10,0
Advocate-Business Tax,Monday,11,0
Advocate-Business Tax,Monday,12,0
Advocate-Business Tax,Monday,13,0
Advocate-Business Tax,Monday,14,0
Advocate-Business Tax,Monday,15,0
Advocate-Business Tax,Monday,16,0
Advocate-Business Tax,Monday,17,0
Advocate-Business Tax,Monday,18,0
Advocate-Business Tax,Monday,19,0
Advocate-Business Tax,Monday,20,0
Advocate-Business Tax,Monday,21,0
Advocate-Business Tax,Monday,22,0
Advocate-Business Tax,Monday,23,0
Advocate-Business Tax,Saturday,0,0
Advocate-Business Tax,Saturday,1,0
Advocate-Business Tax,Saturday,2,0
Advocate-Business Tax,Saturday,3,0
Advocate-Business Tax,Saturday,4,0
Advocate-Business Tax,Saturday,5,0
Advocate-Business Tax,Saturday,6,0
Advocate-Business Tax,Saturday,7,0
Advocate-Business Tax,Saturday,8,0
Advocate-Business Tax,Saturday,9,0
Advocate-Business Tax,Saturday,10,0
Advocate-Business Tax,Saturday,11,0
Advocate-Business Tax,Saturday,12,0
Advocate-Business Tax,Saturday,13,0
Advocate-Business Tax,Saturday,14,0
Advocate-Business Tax,Saturday,15,0
Advocate-Business Tax,Saturday,16,0
Advocate-Business Tax,Saturday,17,0
Advocate-Business Tax,Saturday,18,0
Advocate-Business Tax,Saturday,19,0
Advocate-Business Tax,Saturday,20,0
Advocate-Business Tax,Saturday,21,0
Advocate-Business Tax,Saturday,22,0
Advocate-Business Tax,Saturday,23,0
Advocate-Business Tax,Sunday,0,0
Advocate-Business Tax,Sunday,1,0
Advocate-Business Tax,Sunday,2,0
Advocate-Business Tax,Sunday,3,0
Advocate-Business Tax,Sunday,4,0
Advocate-Business Tax,Sunday,5,0
Advocate-Business Tax,Sunday,6,0
Advocate-Business Tax,Sunday,7,0
Advocate-Business Tax,Sunday,8,0
Advocate-Business Tax,Sunday,9,0
Advocate-Business Tax,Sunday,10,0
Advocate-Business Tax,Sunday,11,0
Advocate-Business Tax,Sunday,12,0
Advocate-Business Tax,Sunday,13,0
Advocate-Business Tax,Sunday,14,0
Advocate-Business Tax,Sunday,15,0
Advocate-Business Tax,Sunday,16,0
Advocate-Business Tax,Sunday,17,0
Advocate-Business Tax,Sunday,18,0
Advocate-Business Tax,Sunday,19,0
Advocate-Business Tax,Sunday,20,0
Advocate-Business Tax,Sunday,21,0
Advocate-Business Tax,Sunday,22,0
Advocate-Business Tax,Sunday,23,0
Advocate-Business Tax,Thursday,0,0
Advocate-Business Tax,Thursday,1,0
Advocate-Business Tax,Thursday,2,0
Advocate-Business Tax,Thursday,3,0
Advocate-Business Tax,Thursday,4,0
Advocate-Business Tax,Thursday,5,0
Advocate-Business Tax,Thursday,6,0
Advocate-Business Tax,Thursday,7,0
Advocate-Business Tax,Thursday,8,0
Advocate-Business Tax,Thursday,9,0
Advocate-Business Tax,Thursday,10,0
Advocate-Business Tax,Thursday,11,0
Advocate-Business Tax,Thursday,12,0
Advocate-Business Tax,Thursday,13,0
Advocate-Business Tax,Thursday,14,0
Advocate-Business Tax,Thursday,15,0
Advocate-Business Tax,Thursday,16,0
Advocate-Business Tax,Thursday,17,0
Advocate-Business Tax,Thursday,18,0
Advocate-Business Tax,Thursday,19,0
Advocate-Business Tax,Thursday,20,0
Advocate-Business Tax,Thursday,21,0
Advocate-Business Tax,Thursday,22,0
Advocate-Business Tax,Thursday,23,0
Advocate-Business Tax,Tuesday,0,0
Advocate-Business Tax,Tuesday,1,0
Advocate-Business Tax,Tuesday,2,0
Advocate-Business Tax,Tuesday,3,0
Advocate-Business Tax,Tuesday,4,0
Advocate-Business Tax,Tuesday,5,0
Advocate-Business Tax,Tuesday,6,0
Advocate-Business Tax,Tuesday,7,0
Advocate-Business Tax,Tuesday,8,0
Advocate-Business Tax,Tuesday,9,0
Advocate-Business Tax,Tuesday,10,0
Advocate-Business Tax,Tuesday,11,0
Advocate-Business Tax,Tuesday,12,0
Advocate-Business Tax,Tuesday,13,0
Advocate-Business Tax,Tuesday,14,0
Advocate-Business Tax,Tuesday,15,0
Advocate-Business Tax,Tuesday,16,0
Advocate-Business Tax,Tuesday,17,0
Advocate-Business Tax,Tuesday,18,0
Advocate-Business Tax,Tuesday,19,0
Advocate-Business Tax,Tuesday,20,0
Advocate-Business Tax,Tuesday,21,0
Advocate-Business Tax,Tuesday,22,0
Advocate-Business Tax,Tuesday,23,0
Advocate-Business Tax,Wednesday,0,0
Advocate-Business Tax,Wednesday,1,0
Advocate-Business Tax,Wednesday,2,0
Advocate-Business Tax,Wednesday,3,0
Advocate-Business Tax,Wednesday,4,0
Advocate-Business Tax,Wednesday,5,0
Advocate-Business Tax,Wednesday,6,0
Advocate-Business Tax,Wednesday,7,0
Advocate-Business Tax,Wednesday,8,0
Advocate-Business Tax,Wednesday,9,0
Advocate-Business Tax,Wednesday,10,0
Advocate-Business Tax,Wednesday,11,0
Advocate-Business Tax,Wednesday,12,0
Advocate-Business Tax,Wednesday,13,0
Advocate-Business Tax,Wednesday,14,0
Advocate-Business Tax,Wednesday,15,0
Advocate-Business Tax,Wednesday,16,0
Advocate-Business Tax,Wednesday,17,0
Advocate-Business Tax,Wednesday,18,0
Advocate-Business Tax,Wednesday,19,0
Advocate-Business Tax,Wednesday,20,0
Advocate-Business Tax,Wednesday,21,0
Advocate-Business Tax,Wednesday,22,0
Advocate-Business Tax,Wednesday,23,0
Advocate-Foreclosure,Friday,0,0
Advocate-Foreclosure,Friday,1,0
Advocate-Foreclosure,Friday,2,0
Advocate-Foreclosure,Friday,3,0
Advocate-Foreclosure,Friday,4,0
Advocate-Foreclosure,Friday,5,0
Advocate-Foreclosure,Friday,6,0
Advocate-Foreclosure,Friday,7,0
Advocate-Foreclosure,Friday,8,0
Advocate-Foreclosure,Friday,9,0
Advocate-Foreclosure,Friday,10,0
Advocate-Foreclosure,Friday,11,0
Advocate-Foreclosure,Friday,12,0
Advocate-Foreclosure,Friday,13,0
Advocate-Foreclosure,Friday,14,0
Advocate-Foreclosure,Friday,15,0
Advocate-Foreclosure,Friday,16,0
Advocate-Foreclosure,Friday,17,0
Advocate-Foreclosure,Friday,18,0
Advocate-Foreclosure,Friday,19,0
Advocate-Foreclosure,Friday,20,0
Advocate-Foreclosure,Friday,21,0
Advocate-Foreclosure,Friday,22,0
Advocate-Foreclosure,Friday,23,0
Advocate-Foreclosure,Monday,0,0
Advocate-Foreclosure,Monday,1,0
Advocate-Foreclosure,Monday,2,0
Advocate-Foreclosure,Monday,3,0
Advocate-Foreclosure,Monday,4,0
Advocate-Foreclosure,Monday,5,0
Advocate-Foreclosure,Monday,6,0
Advocate-Foreclosure,Monday,7,0
Advocate-Foreclosure,Monday,8,0
Advocate-Foreclosure,Monday,9,0
Advocate-Foreclosure,Monday,10,0
Advocate-Foreclosure,Monday,11,0
Advocate-Foreclosure,Monday,12,0
Advocate-Foreclosure,Monday,13,0
Advocate-Foreclosure,Monday,14,0
Advocate-Foreclosure,Monday,15,0
Advocate-Foreclosure,Monday,16,0
Advocate-Foreclosure,Monday,17,0
Advocate-Foreclosure,Monday,18,0
Advocate-Foreclosure,Monday,19,0
Advocate-Foreclosure,Monday,20,0
Advocate-Foreclosure,Monday,21,0
Advocate-Foreclosure,Monday,22,0
Advocate-Foreclosure,Monday,23,0
Advocate-Foreclosure,Saturday,0,0
Advocate-Foreclosure,Saturday,1,0
Advocate-Foreclosure,Saturday,2,0
Advocate-Foreclosure,Saturday,3,0
Advocate-Foreclosure,Saturday,4,0
Advocate-Foreclosure,Saturday,5,0
Advocate-Foreclosure,Saturday,6,0
Advocate-Foreclosure,Saturday,7,0
Advocate-Foreclosure,Saturday,8,0
Advocate-Foreclosure,Saturday,9,0
Advocate-Foreclosure,Saturday,10,0
Advocate-Foreclosure,Saturday,11,0
Advocate-Foreclosure,Saturday,12,0
Advocate-Foreclosure,Saturday,13,0
Advocate-Foreclosure,Saturday,14,0
Advocate-Foreclosure,Saturday,15,0
Advocate-Foreclosure,Saturday,16,0
Advocate-Foreclosure,Saturday,17,0
Advocate-Foreclosure,Saturday,18,0
Advocate-Foreclosure,Saturday,19,0
Advocate-Foreclosure,Saturday,20,0
Advocate-Foreclosure,Saturday,21,0
Advocate-Foreclosure,Saturday,22,0
Advocate-Foreclosure,Saturday,23,0
Advocate-Foreclosure,Sunday,0,0
Advocate-Foreclosure,Sunday,1,0
Advocate-Foreclosure,Sunday,2,0
Advocate-Foreclosure,Sunday,3,0
Advocate-Foreclosure,Sunday,4,0
Advocate-Foreclosure,Sunday,5,0
Advocate-Foreclosure,Sunday,6,0
Advocate-Foreclosure,Sunday,7,0
Advocate-Foreclosure,Sunday,8,0
Advocate-Foreclosure,Sunday,9,0
Advocate-Foreclosure,Sunday,10,0
Advocate-Foreclosure,Sunday,11,0
Advocate-Foreclosure,Sunday,12,0
Advocate-Foreclosure,Sunday,13,0
Advocate-Foreclosure,Sunday,14,0
Advocate-Foreclosure,Sunday,15,0
Advocate-Foreclosure,Sunday,16,0
Advocate-Foreclosure,Sunday,17,0
Advocate-Foreclosure,Sunday,18,0
Advocate-Foreclosure,Sunday,19,0
Advocate-Foreclosure,Sunday,20,0
Advocate-Foreclosure,Sunday,21,0
Advocate-Foreclosure,Sunday,22,0
Advocate-Foreclosure,Sunday,23,0
Advocate-Foreclosure,Thursday,0,0
Advocate-Foreclosure,Thursday,1,0
Advocate-Foreclosure,Thursday,2,0
Advocate-Foreclosure,Thursday,3,0
Advocate-Foreclosure,Thursday,4,0
Advocate-Foreclosure,Thursday,5,0
Advocate-Foreclosure,Thursday,6,0
Advocate-Foreclosure,Thursday,7,0
Advocate-Foreclosure,Thursday,8,0
Advocate-Foreclosure,Thursday,9,0
Advocate-Foreclosure,Thursday,10,0
Advocate-Foreclosure,Thursday,11,0
Advocate-Foreclosure,Thursday,12,0
Advocate-Foreclosure,Thursday,13,0
Advocate-Foreclosure,Thursday,14,0
Advocate-Foreclosure,Thursday,15,0
Advocate-Foreclosure,Thursday,16,0
Advocate-Foreclosure,Thursday,17,0
Advocate-Foreclosure,Thursday,18,0
Advocate-Foreclosure,Thursday,19,0
Advocate-Foreclosure,Thursday,20,0
Advocate-Foreclosure,Thursday,21,0
Advocate-Foreclosure,Thursday,22,0
Advocate-Foreclosure,Thursday,23,0
Advocate-Foreclosure,Tuesday,0,0
Advocate-Foreclosure,Tuesday,1,0
Advocate-Foreclosure,Tuesday,2,0
Advocate-Foreclosure,Tuesday,3,0
Advocate-Foreclosure,Tuesday,4,0
Advocate-Foreclosure,Tuesday,5,0
Advocate-Foreclosure,Tuesday,6,0
Advocate-Foreclosure,Tuesday,7,0
Advocate-Foreclosure,Tuesday,8,0
Advocate-Foreclosure,Tuesday,9,0
Advocate-Foreclosure,Tuesday,10,0
Advocate-Foreclosure,Tuesday,11,0
Advocate-Foreclosure,Tuesday,12,0
Advocate-Foreclosure,Tuesday,13,0
Advocate-Foreclosure,Tuesday,14,0
Advocate-Foreclosure,Tuesday,15,0
Advocate-Foreclosure,Tuesday,16,0
Advocate-Foreclosure,Tuesday,17,0
Advocate-Foreclosure,Tuesday,18,0
Advocate-Foreclosure,Tuesday,19,0
Advocate-Foreclosure,Tuesday,20,0
