year,complaint_type,channel_group,count
2021,Standing Water,Phone,804
2021,Standing Water,Web,790
2021,Cooling Tower,Web,16
2021,Cooling Tower,Phone,6
2021,Taxi Licensee Complaint,Phone,3
2021,Taxi Licensee Complaint,Other,2
2021,AHV Inspection Unit,Other,284
2021,Mosquitoes,Phone,262
2021,Mosquitoes,Web,214
2021,Municipal Parking Facility,Phone,4
2021,Squeegee,Web,77
2021,Squeegee,Phone,2
2021,Poison Ivy,Phone,86
2021,Poison Ivy,Web,61
2021,Borough Office,Other,18
2021,Dept of Investigations,Other,29
2021,DEP Street Condition,Other,47
2021,DEP Street Condition,Phone,10
2021,Transfer Station Complaint,Phone,11
2021,Incorrect Data,Phone,68
2021,Radioactive Material,Phone,7
2021,Radioactive Material,Web,7
2021,Building Condition,Web,6
2021,Building Condition,Phone,1
2021,DEP Sidewalk Condition,Other,1
2021,DEP Sidewalk Condition,Phone,1
2021,DEP Highway Condition,Phone,2
2021,Public Payphone Complaint,Web,27
2021,Public Payphone Complaint,Phone,22
2021,DSNY Internal,Other,3
2021,FHV Licensee Complaint,Other,6
2021,FHV Licensee Complaint,Phone,1
2021,X-Ray Machine/Equipment,Web,32
2021,X-Ray Machine/Equipment,Phone,2
2021,Peeling Paint,Phone,25
2021,Peeling Paint,Web,11
2021,Pet Shop,Web,134
2021,Pet Shop,Phone,57
2021,Tanning,Web,3
2021,Special Operations,Other,1
2021,Dispatched Taxi Complaint,Phone,5
2021,Smoking,Web,2090
2021,Smoking,Phone,1352
2021,Adopt-A-Basket,Phone,138
2021,Adopt-A-Basket,Web,1
2021,Bike Rack Condition,Web,106
2021,Bike Rack Condition,Phone,101
2021,Bike Rack Condition,Other,2
2021,Building Marshals office,Other,1
2021,Executive Inspections,Other,4
2021,Retailer Complaint,Phone,6
2021,Retailer Complaint,Web,1
2021,Seasonal Collection,Web,68
2021,Seasonal Collection,Phone,15
2021,Unlicensed Dog,Phone,1
2021,Electronics Waste Appointment,Phone,4207
2021,Bottled Water,Phone,7
2021,Bottled Water,Web,4
2021,Face Covering Violation,Web,465
2021,Face Covering Violation,Phone,247
2021,Internal Code,Web,5
2021,Internal Code,Phone,2
2021,SRDE,Phone,3
2021,Private School Vaccine Mandate Non-Compliance,Web,9
2021,Private School Vaccine Mandate Non-Compliance,Phone,3
2021,Request Large Bulky Item Collection,Phone,302995
2021,Vaccine Mandate Non-Compliance,Web,5177
2021,Vaccine Mandate Non-Compliance,Phone,981
2021,Facades,Other,1
2021,COVID-19 Non-essential Construction,Other,678
2021,Private or Charter School Reopening,Web,896
2021,Private or Charter School Reopening,Phone,272
2021,Mass Gathering Complaint,Web,877
2021,Mass Gathering Complaint,Phone,385
2021,Forensic Engineering,Other,1
2021,Miscellaneous Categories,Other,16
2021,Derelict Bicycle,Web,886
2021,Derelict Bicycle,Phone,366
2021,Derelict Bicycle,Other,3
2021,Dirty Conditions,Web,22777
2021,Dirty Conditions,Phone,9261
2021,Dirty Conditions,Mobile,1729
2021,Dirty Conditions,Other,82
2021,Litter Basket / Request,Phone,978
2021,Litter Basket / Request,Web,868
2021,Litter Basket / Request,Other,2
2021,Litter Basket / Request,Mobile,1
2021,Missed Collection (All Materials),Web,26587
2021,Missed Collection (All Materials),Phone,14378
2021,Missed Collection (All Materials),Other,44
2021,Other Enforcement,Phone,2955
2021,Other Enforcement,Web,1985
2021,Other Enforcement,Mobile,28
2021,Other Enforcement,Other,24
2021,Overflowing Litter Baskets,Web,1182
2021,Overflowing Litter Baskets,Phone,563
2021,Overflowing Litter Baskets,Other,22
2021,Overflowing Litter Baskets,Mobile,1
2021,Recycling Enforcement,Web,194
2021,Recycling Enforcement,Phone,49
2021,Sanitation Condition,Phone,19663
2021,Sanitation Condition,Web,4542
2021,Sanitation Condition,Mobile,284
2021,Sanitation Condition,Other,195
2021,Storm,Web,2505
2021,Storm,Phone,498
2021,Sweeping/Missed,Phone,1226
2021,Sweeping/Missed,Other,9
2021,Sweeping/Missed,Web,1
2021,Vacant Lot,Phone,1091
2021,Vacant Lot,Web,592
2021,Vacant Lot,Mobile,5
2021,Vacant Lot,Other,4
2021,Sweeping/Inadequate,Phone,225
2021,Sweeping/Inadequate,Web,7
2021,Sweeping/Inadequate,Other,2
2021,Sweeping/Inadequate,Mobile,1
2021,Overflowing Recycling Baskets,Phone,6
2021,Collection Truck Noise,Phone,111
2021,Collection Truck Noise,Web,6
2021,Change Collection Schedule,Web,1
2021,Foam Ban Enforcement,Phone,4
2021,SRGOVG,Web,1
2021,NonCompliance with Phased Reopening,Web,10007
2021,NonCompliance with Phased Reopening,Phone,4329
2021,Snow,Web,4203
2021,Snow,Phone,1159
2021,Snow,Mobile,377
2021,Snow,Other,5
2021,Homeless Street Condition,Web,903
2021,Homeless Street Condition,Phone,457
2021,Snow Removal,Web,1100
2021,Snow Removal,Phone,460
2021,Snow Removal,Mobile,360
2021,Vending,Web,53
2021,Vending,Phone,44
2022,APPLIANCE,Phone,12666
2022,APPLIANCE,Web,6712
2022,Abandoned Bike,Web,1124
2022,Abandoned Bike,Phone,514
2022,Abandoned Bike,Other,11
2022,Abandoned Vehicle,Web,30726
2022,Abandoned Vehicle,Mobile,17841
2022,Abandoned Vehicle,Phone,13217
2022,Abandoned Vehicle,Other,46
2022,Air Quality,Web,9515
2022,Air Quality,Phone,2440
2022,Animal in a Park,Web,2171
2022,Animal in a Park,Phone,1472
2022,Animal in a Park,Other,787
2022,Animal-Abuse,Web,4671
2022,Animal-Abuse,Phone,2754
2022,Animal-Abuse,Other,6
2022,Asbestos,Phone,881
2022,Asbestos,Web,509
2022,Asbestos,Other,2
2022,Blocked Driveway,Web,76521
2022,Blocked Driveway,Mobile,41406
2022,Blocked Driveway,Phone,37637
2022,Blocked Driveway,Other,94
2022,Boilers,Other,3532
2022,Broken Parking Meter,Phone,3406
2022,Broken Parking Meter,Mobile,864
2022,Broken Parking Meter,Web,377
2022,Broken Parking Meter,Other,1
2022,Building/Use,Other,17623
2022,Bus Stop Shelter Complaint,Web,653
2022,Bus Stop Shelter Complaint,Phone,555
2022,Commercial Disposal Complaint,Web,1024
2022,Commercial Disposal Complaint,Phone,491
2022,Commercial Disposal Complaint,Other,20
2022,Construction Lead Dust,Phone,484
2022,Construction Lead Dust,Web,326
2022,Consumer Complaint,Web,12644
2022,Consumer Complaint,Phone,10602
2022,Consumer Complaint,Other,10
2022,Curb Condition,Web,3055
2022,Curb Condition,Phone,1800
2022,Curb Condition,Mobile,1184
2022,Curb Condition,Other,449
2022,DOOR/WINDOW,Phone,25658
2022,DOOR/WINDOW,Web,16069
2022,Damaged Tree,Phone,7987
2022,Damaged Tree,Web,7917
2022,Damaged Tree,Mobile,4322
2022,Damaged Tree,Other,4078
2022,Day Care,Phone,831
2022,Day Care,Web,638
2022,Dead Animal,Phone,6039
2022,Dead Animal,Web,2990
2022,Dead Animal,Other,184
2022,Dead/Dying Tree,Web,4273
2022,Dead/Dying Tree,Phone,3052
2022,Dead/Dying Tree,Other,1835
2022,Derelict Vehicles,Phone,44295
2022,Dirty Condition,Web,17574
2022,Dirty Condition,Mobile,15192
2022,Dirty Condition,Phone,9116
2022,Dirty Condition,Other,196
2022,Disorderly Youth,Web,122
2022,Disorderly Youth,Phone,31
2022,Disorderly Youth,Other,1
2022,Drinking,Web,2528
2022,Drinking,Phone,521
2022,Drinking,Other,1
2022,Drinking Water,Phone,202
2022,Drinking Water,Web,103
2022,Drinking Water,Other,1
2022,Drug Activity,Web,6319
2022,Drug Activity,Phone,621
2022,Drug Activity,Other,1
2022,Dumpster Complaint,Web,1061
2022,Dumpster Complaint,Phone,533
2022,Dumpster Complaint,Other,9
2022,E-Scooter,Phone,157
2022,E-Scooter,Web,72
2022,E-Scooter,Other,1
2022,ELECTRIC,Phone,16386
2022,ELECTRIC,Web,10585
2022,ELEVATOR,Web,1203
2022,ELEVATOR,Phone,563
2022,Electrical,Other,1805
2022,Elevator,Other,14663
2022,Emergency Response Team (ERT),Other,3120
2022,Encampment,Mobile,24467
2022,Encampment,Web,12480
2022,Encampment,Phone,5876
2022,Encampment,Other,3
2022,FLOORING/STAIRS,Phone,14839
2022,FLOORING/STAIRS,Web,8454
2022,Food Establishment,Web,4313
2022,Food Establishment,Phone,3462
2022,Food Establishment,Mobile,2398
2022,Food Establishment,Other,2
2022,Food Poisoning,Web,1476
2022,Food Poisoning,Phone,942
2022,Food Poisoning,Other,2
2022,For Hire Vehicle Complaint,Web,11355
2022,For Hire Vehicle Complaint,Phone,1587
2022,For Hire Vehicle Complaint,Mobile,1053
2022,For Hire Vehicle Complaint,Other,79
2022,For Hire Vehicle Report,Phone,243
2022,For Hire Vehicle Report,Web,64
2022,For Hire Vehicle Report,Other,1
2022,Found Property,Phone,57
2022,Found Property,Web,34
2022,Found Property,Other,5
2022,GENERAL,Phone,14642
2022,GENERAL,Web,13382
2022,General Construction/Plumbing,Other,38165
2022,Graffiti,Other,12721
2022,Graffiti,Web,2502
2022,Graffiti,Phone,669
2022,Green Taxi Complaint,Web,189
2022,Green Taxi Complaint,Phone,38
2022,Green Taxi Complaint,Mobile,6
2022,Green Taxi Complaint,Other,1
2022,Green Taxi Report,Web,15
2022,Green Taxi Report,Phone,7
2022,HEAT/HOT WATER,Web,180788
2022,HEAT/HOT WATER,Mobile,44676
2022,HEAT/HOT WATER,Phone,38916
2022,Harboring Bees/Wasps,Web,273
2022,Harboring Bees/Wasps,Phone,188
2022,Hazardous Materials,Phone,938
2022,Hazardous Materials,Web,853
2022,Highway Condition,Phone,15
2022,Highway Condition,Web,1
2022,Homeless Person Assistance,Mobile,21977
2022,Homeless Person Assistance,Phone,7669
2022,Homeless Person Assistance,Web,6136
2022,Homeless Person Assistance,Other,7
2022,Illegal Animal Kept as Pet,Web,274
2022,Illegal Animal Kept as Pet,Phone,173
2022,Illegal Dumping,Web,13736
2022,Illegal Dumping,Phone,9225
2022,Illegal Dumping,Mobile,5090
2022,Illegal Dumping,Other,730
2022,Illegal Fireworks,Web,8321
2022,Illegal Fireworks,Phone,532
2022,Illegal Fireworks,Other,4
2022,Illegal Parking,Mobile,184732
2022,Illegal Parking,Web,159480
2022,Illegal Parking,Phone,58746
2022,Illegal Parking,Other,55
2022,Illegal Posting,Web,2251
2022,Illegal Posting,Phone,271
2022,Illegal Posting,Other,14
2022,Illegal Tree Damage,Mobile,1746
2022,Illegal Tree Damage,Web,836
2022,Illegal Tree Damage,Phone,606
2022,Illegal Tree Damage,Other,591
2022,Indoor Air Quality,Phone,3284
2022,Indoor Air Quality,Web,2711
2022,Indoor Air Quality,Other,4
2022,Indoor Sewage,Phone,265
2022,Indoor Sewage,Web,174
2022,Industrial Waste,Phone,449
2022,Industrial Waste,Web,286
2022,Investigations and Discipline (IAD),Other,444
2022,Lead,Web,7824
2022,Lead,Phone,836
2022,LinkNYC,Phone,52
2022,LinkNYC,Web,29
2022,Litter Basket Complaint,Web,999
2022,Litter Basket Complaint,Phone,305
2022,Litter Basket Complaint,Other,108
2022,Litter Basket Request,Web,1798
2022,Litter Basket Request,Phone,795
2022,Litter Basket Request,Other,179
2022,Lost Property,Phone,2933
2022,Lost Property,Other,2615
2022,Lost Property,Web,1588
2022,Lost Property,Mobile,96
2022,Lot Condition,Phone,959
2022,Lot Condition,Web,924
2022,Lot Condition,Other,63
2022,Maintenance or Facility,Web,7200
2022,Maintenance or Facility,Phone,5962
2022,Maintenance or Facility,Mobile,4134
2022,Maintenance or Facility,Other,954
2022,Missed Collection,Web,51011
2022,Missed Collection,Phone,4417
2022,Missed Collection,Other,12
2022,Mobile Food Vendor,Web,1274
2022,Mobile Food Vendor,Phone,953
2022,Mobile Food Vendor,Mobile,819
2022,Mobile Food Vendor,Other,3
2022,Mold,Phone,146
2022,Mold,Web,135
2022,New Tree Request,Other,12432
2022,New Tree Request,Mobile,3369
2022,New Tree Request,Web,1836
2022,New Tree Request,Phone,1658
2022,Noise,Web,43456
2022,Noise,Phone,3825
2022,Noise - Commercial,Web,36163
2022,Noise - Commercial,Mobile,22679
2022,Noise - Commercial,Phone,2121
2022,Noise - Commercial,Other,3
2022,Noise - Helicopter,Web,26120
2022,Noise - Helicopter,Phone,96
2022,Noise - House of Worship,Web,1478
2022,Noise - House of Worship,Phone,25
2022,Noise - Park,Web,7820
2022,Noise - Park,Phone,442
2022,Noise - Residential,Web,220549
2022,Noise - Residential,Mobile,141795
2022,Noise - Residential,Phone,13785
2022,Noise - Residential,Other,30
2022,Noise - Street/Sidewalk,Web,80095
2022,Noise - Street/Sidewalk,Mobile,67615
2022,Noise - Street/Sidewalk,Phone,4032
2022,Noise - Street/Sidewalk,Other,11
2022,Noise - Vehicle,Web,43867
2022,Noise - Vehicle,Mobile,17503
2022,Noise - Vehicle,Phone,2565
2022,Noise - Vehicle,Other,4
2022,Non-Emergency Police Matter,Web,10852
2022,Non-Emergency Police Matter,Phone,3965
2022,Non-Emergency Police Matter,Other,36
2022,Non-Residential Heat,Web,1251
2022,OUTSIDE BUILDING,Phone,446
2022,OUTSIDE BUILDING,Web,320
2022,Obstruction,Web,6718
2022,Obstruction,Phone,5185
2022,Obstruction,Other,81
2022,Outdoor Dining,Web,3465
2022,Outdoor Dining,Phone,1721
2022,Outdoor Dining,Other,72
2022,Overgrown Tree/Branches,Web,8569
2022,Overgrown Tree/Branches,Phone,7160
2022,Overgrown Tree/Branches,Other,2228
2022,PAINT/PLASTER,Phone,34126
2022,PAINT/PLASTER,Web,17644
2022,PLUMBING,Phone,32644
2022,PLUMBING,Web,24900
2022,Panhandling,Mobile,5134
2022,Panhandling,Web,1257
2022,Panhandling,Phone,179
2022,Plumbing,Other,2770
2022,Posting Advertisement,Web,43
2022,Posting Advertisement,Phone,37
2022,Real Time Enforcement,Other,5005
2022,Residential Disposal Complaint,Web,5231
2022,Residential Disposal Complaint,Phone,2539
2022,Residential Disposal Complaint,Other,64
2022,Rodent,Mobile,15327
2022,Rodent,Phone,14568
2022,Rodent,Web,10893
2022,Rodent,Other,3
2022,Root/Sewer/Sidewalk Condition,Phone,4009
2022,Root/Sewer/Sidewalk Condition,Web,2508
2022,Root/Sewer/Sidewalk Condition,Other,1870
2022,SAFETY,Web,6628
2022,SAFETY,Phone,4652
2022,Sanitation Worker or Vehicle Complaint,Phone,1953
2022,Sanitation Worker or Vehicle Complaint,Web,851
2022,Sanitation Worker or Vehicle Complaint,Other,32
2022,Scaffold Safety,Other,190
2022,Sewer,Phone,18992
2022,Sewer,Web,9049
2022,Sewer,Other,3
2022,Sidewalk Condition,Phone,11333
2022,Sidewalk Condition,Web,7366
2022,Sidewalk Condition,Mobile,3359
2022,Sidewalk Condition,Other,71
2022,Special Projects Inspection Team (SPIT),Other,3498
2022,Street Condition,Other,33518
2022,Street Condition,Web,13622
2022,Street Condition,Phone,13068
2022,Street Light Condition,Other,54711
2022,Street Sign - Damaged,Mobile,1943
2022,Street Sign - Damaged,Web,1656
2022,Street Sign - Damaged,Phone,1390
2022,Street Sign - Damaged,Other,5
2022,Street Sign - Dangling,Phone,1700
2022,Street Sign - Dangling,Web,1168
2022,Street Sign - Dangling,Mobile,684
2022,Street Sign - Missing,Mobile,1843
2022,Street Sign - Missing,Web,1387
2022,Street Sign - Missing,Phone,956
2022,Street Sweeping Complaint,Web,4071
2022,Street Sweeping Complaint,Phone,3311
2022,Street Sweeping Complaint,Other,54
2022,Taxi Complaint,Phone,3116
2022,Taxi Complaint,Web,2943
2022,Taxi Complaint,Mobile,548
2022,Taxi Complaint,Other,63
2022,Taxi Compliment,Web,60
2022,Taxi Compliment,Phone,25
2022,Taxi Report,Phone,570
2022,Taxi Report,Web,184
2022,Traffic,Web,2150
2022,Traffic,Phone,2120
2022,Traffic,Other,3
2022,Traffic Signal Condition,Other,39485
2022,UNSANITARY CONDITION,Phone,58044
2022,UNSANITARY CONDITION,Web,41196
2022,Unleashed Dog,Web,1140
2022,Unleashed Dog,Phone,487
2022,Unsanitary Animal Pvt Property,Web,1107
2022,Unsanitary Animal Pvt Property,Phone,924
2022,Unsanitary Animal Pvt Property,Other,2
2022,Unsanitary Pigeon Condition,Web,524
2022,Unsanitary Pigeon Condition,Phone,444
2022,Urinating in Public,Web,485
2022,Urinating in Public,Phone,304
2022,Violation of Park Rules,Other,1845
2022,Violation of Park Rules,Web,1289
2022,Violation of Park Rules,Phone,625
2022,WATER LEAK,Phone,21433
2022,WATER LEAK,Web,14243
2022,Water Conservation,Phone,2092
2022,Water Conservation,Web,1535
2022,Water Quality,Phone,663
2022,Water Quality,Web,494
2022,Water System,Phone,33178
2022,Water System,Web,22843
2022,Water System,Mobile,6133
2022,Wood Pile Remaining,Web,265
2022,Wood Pile Remaining,Phone,107
2022,Wood Pile Remaining,Other,66
2022,BEST/Site Safety,Other,442
2022,Beach/Pool/Sauna Complaint,Web,114
2022,Beach/Pool/Sauna Complaint,Phone,97
2022,Bus Stop Shelter Placement,Web,154
2022,Bus Stop Shelter Placement,Phone,42
2022,School Maintenance,Web,837
2022,School Maintenance,Phone,361
2022,Window Guard,Web,16
2022,Window Guard,Phone,8
2022,Bike/Roller/Skate Chronic,Web,1007
2022,Bike/Roller/Skate Chronic,Phone,512
2022,Uprooted Stump,Web,328
2022,Uprooted Stump,Phone,220
2022,Uprooted Stump,Other,2
2022,Building Drinking Water Tank,Web,25
2022,Building Drinking Water Tank,Phone,23
2022,Snow or Ice,Web,2869
2022,Snow or Ice,Phone,1666
2022,Snow or Ice,Mobile,1139
2022,Snow or Ice,Other,9
2022,Tattooing,Web,125
2022,Tattooing,Phone,91
2022,Calorie Labeling,Web,8
2022,Calorie Labeling,Phone,2
2022,Recycling Basket Complaint,Web,60
2022,Recycling Basket Complaint,Phone,16
2022,Cranes and Derricks,Other,96
2022,Illegal Animal Sold,Web,59
2022,Illegal Animal Sold,Phone,28
2022,Institution Disposal Complaint,Web,46
2022,Institution Disposal Complaint,Phone,11
2022,Lifeguard,Web,17
2022,Lifeguard,Phone,15
2022,Plant,Web,92
2022,Plant,Phone,27
2022,Special Natural Area District (SNAD),Other,53
2022,Unsanitary Animal Facility,Web,72
2022,Unsanitary Animal Facility,Phone,21
2022,Animal Facility - No Permit,Web,125
2022,Animal Facility - No Permit,Phone,19
2022,Public Toilet,Web,20
2022,Public Toilet,Phone,15
2022,Standing Water,Web,632
2022,Standing Water,Phone,604
2022,Cooling Tower,Web,20
2022,Cooling Tower,Phone,4
2022,Taxi Licensee Complaint,Phone,12
2022,Taxi Licensee Complaint,Other,1
2022,AHV Inspection Unit,Other,153
2022,Mosquitoes,Web,184
2022,Mosquitoes,Phone,181
2022,Municipal Parking Facility,Phone,29
2022,Municipal Parking Facility,Web,8
2022,Squeegee,Web,83
2022,Squeegee,Phone,3
2022,Poison Ivy,Phone,67
2022,Poison Ivy,Web,63
2022,Borough Office,Other,30
2022,Dept of Investigations,Other,30
2022,DEP Street Condition,Other,62
2022,DEP Street Condition,Phone,16
2022,Transfer Station Complaint,Phone,5
2022,Incorrect Data,Phone,103
2022,Radioactive Material,Web,18
2022,Radioactive Material,Phone,5
2022,Building Condition,Web,5
2022,Building Condition,Phone,2
2022,DEP Sidewalk Condition,Phone,3
2022,DEP Highway Condition,Other,1
2022,Public Payphone Complaint,Web,11
2022,Public Payphone Complaint,Phone,9
2022,DSNY Internal,Other,1
2022,DSNY Internal,Phone,1
2022,FHV Licensee Complaint,Other,16
2022,FHV Licensee Complaint,Phone,1
2022,Oil or Gas Spill,Phone,4
2022,X-Ray Machine/Equipment,Web,38
2022,Pet Shop,Web,89
2022,Pet Shop,Phone,64
2022,Tanning,Web,2
2022,Facade Insp Safety Pgm,Other,1
2022,Special Operations,Other,5
2022,Dispatched Taxi Complaint,Phone,11
2022,Smoking,Web,2753
2022,Smoking,Phone,1508
2022,Adopt-A-Basket,Phone,365
2022,Bike Rack Condition,Web,144
2022,Bike Rack Condition,Phone,82
2022,Bike Rack Condition,Other,2
2022,Building Marshals office,Other,1
2022,Retailer Complaint,Phone,7
2022,Retailer Complaint,Web,7
2022,Seasonal Collection,Web,168
2022,Seasonal Collection,Phone,37
2022,Electronics Waste Appointment,Phone,9272
2022,Trans Fat,Web,1
2022,Bottled Water,Phone,14
2022,Bottled Water,Web,3
2022,Face Covering Violation,Web,696
2022,Face Covering Violation,Phone,389
2022,Dispatched Taxi Compliment,Other,1
2022,Dispatched Taxi Compliment,Phone,1
2022,ZTESTINT,Web,5
2022,Internal Code,Web,5
2022,Internal Code,Phone,2
2022,Private School Vaccine Mandate Non-Compliance,Web,202
2022,Private School Vaccine Mandate Non-Compliance,Phone,3
2022,Request Large Bulky Item Collection,Phone,47002
2022,Vaccine Mandate Non-Compliance,Web,996
2022,Vaccine Mandate Non-Compliance,Phone,245
2022,Facades,Other,1
2022,COVID-19 Non-essential Construction,Other,1
2022,Private or Charter School Reopening,Web,53
2022,Private or Charter School Reopening,Phone,40
2022,Mass Gathering Complaint,Other,2
2022,MOLD,Phone,1
2023,APPLIANCE,Phone,16027
2023,APPLIANCE,Web,5671
2023,Abandoned Bike,Web,1415
2023,Abandoned Bike,Phone,664
2023,Abandoned Bike,Other,6
2023,Abandoned Vehicle,Web,23480
2023,Abandoned Vehicle,Phone,22163
2023,Abandoned Vehicle,Mobile,18478
2023,Abandoned Vehicle,Other,39
2023,Air Quality,Web,8607
2023,Air Quality,Phone,3019
2023,Animal in a Park,Web,2703
2023,Animal in a Park,Phone,1775
2023,Animal in a Park,Other,842
2023,Animal-Abuse,Web,4713
2023,Animal-Abuse,Phone,3214
2023,Animal-Abuse,Other,4
2023,Asbestos,Phone,923
2023,Asbestos,Web,456
2023,Asbestos,Other,1
2023,Blocked Driveway,Phone,85242
2023,Blocked Driveway,Mobile,43605
2023,Blocked Driveway,Web,37110
2023,Blocked Driveway,Other,124
2023,Boilers,Other,3192
2023,Broken Parking Meter,Phone,2466
2023,Broken Parking Meter,Mobile,579
2023,Broken Parking Meter,Web,229
2023,Broken Parking Meter,Other,1
2023,Building/Use,Other,18535
2023,Bus Stop Shelter Complaint,Web,572
2023,Bus Stop Shelter Complaint,Phone,440
2023,Commercial Disposal Complaint,Web,3178
2023,Commercial Disposal Complaint,Phone,778
2023,Commercial Disposal Complaint,Other,46
2023,Construction Lead Dust,Phone,512
2023,Construction Lead Dust,Web,416
2023,Construction Lead Dust,Other,1
2023,Consumer Complaint,Phone,10790
2023,Consumer Complaint,Web,9853
2023,Consumer Complaint,Other,4
2023,Curb Condition,Web,2926
2023,Curb Condition,Phone,1799
2023,Curb Condition,Mobile,1152
2023,Curb Condition,Other,245
2023,DOOR/WINDOW,Phone,30994
2023,DOOR/WINDOW,Web,13235
2023,Damaged Tree,Phone,9658
2023,Damaged Tree,Web,9247
2023,Damaged Tree,Mobile,5809
2023,Damaged Tree,Other,4018
2023,Day Care,Phone,917
2023,Day Care,Web,520
2023,Day Care,Other,2
2023,Dead Animal,Phone,7291
2023,Dead Animal,Web,2924
2023,Dead Animal,Other,5
2023,Dead/Dying Tree,Web,5143
2023,Dead/Dying Tree,Phone,3657
2023,Dead/Dying Tree,Other,2020
2023,Derelict Vehicles,Phone,46916
2023,Dirty Condition,Mobile,19680
2023,Dirty Condition,Web,18220
2023,Dirty Condition,Phone,11132
2023,Dirty Condition,Other,130
2023,Disorderly Youth,Web,183
2023,Disorderly Youth,Phone,34
2023,Disorderly Youth,Other,1
2023,Drinking,Web,2451
2023,Drinking,Phone,664
2023,Drinking,Other,2
2023,Drinking Water,Phone,233
2023,Drinking Water,Web,72
2023,Drug Activity,Web,18440
2023,Drug Activity,Phone,728
2023,Drug Activity,Other,2
2023,Dumpster Complaint,Web,1146
2023,Dumpster Complaint,Phone,788
2023,Dumpster Complaint,Other,4
2023,E-Scooter,Phone,141
2023,E-Scooter,Web,47
2023,ELECTRIC,Phone,18884
2023,ELECTRIC,Web,9229
2023,ELEVATOR,Web,1188
2023,ELEVATOR,Phone,615
2023,Electrical,Other,2525
2023,Elevator,Other,18390
2023,Emergency Response Team (ERT),Other,3612
2023,Encampment,Mobile,16094
2023,Encampment,Web,11925
2023,Encampment,Phone,5231
2023,Encampment,Other,2
2023,FLOORING/STAIRS,Phone,18328
2023,FLOORING/STAIRS,Web,7346
2023,Ferry Complaint,Phone,4
2023,Ferry Inquiry,Phone,4
2023,Food Establishment,Web,4749
2023,Food Establishment,Phone,3617
2023,Food Establishment,Mobile,2754
2023,Food Establishment,Other,2
2023,Food Poisoning,Web,1863
2023,Food Poisoning,Phone,1071
2023,Food Poisoning,Other,1
2023,For Hire Vehicle Complaint,Web,16503
2023,For Hire Vehicle Complaint,Phone,1959
2023,For Hire Vehicle Complaint,Mobile,1598
2023,For Hire Vehicle Complaint,Other,100
2023,For Hire Vehicle Report,Phone,322
2023,For Hire Vehicle Report,Web,68
2023,Found Property,Phone,59
2023,Found Property,Web,28
2023,GENERAL,Phone,17765
2023,GENERAL,Web,12001
2023,General Construction/Plumbing,Other,37838
2023,Graffiti,Other,13069
2023,Graffiti,Web,1189
2023,Graffiti,Phone,301
2023,Green Taxi Complaint,Phone,174
2023,Green Taxi Complaint,Web,143
2023,Green Taxi Complaint,Mobile,44
2023,Green Taxi Complaint,Other,5
2023,Green Taxi Report,Phone,32
2023,Green Taxi Report,Web,10
2023,HEAT/HOT WATER,Web,131623
2023,HEAT/HOT WATER,Phone,57564
2023,HEAT/HOT WATER,Mobile,40309
2023,Harboring Bees/Wasps,Web,320
2023,Harboring Bees/Wasps,Phone,271
2023,Hazardous Materials,Phone,1021
2023,Hazardous Materials,Web,799
2023,Highway Condition,Phone,12
2023,Homeless Person Assistance,Mobile,23909
2023,Homeless Person Assistance,Web,7662
2023,Homeless Person Assistance,Phone,7596
2023,Homeless Person Assistance,Other,7
2023,Illegal Animal Kept as Pet,Web,290
2023,Illegal Animal Kept as Pet,Phone,173
2023,Illegal Dumping,Phone,11894
2023,Illegal Dumping,Web,11721
2023,Illegal Dumping,Mobile,10561
2023,Illegal Dumping,Other,660
2023,Illegal Fireworks,Web,7539
2023,Illegal Fireworks,Phone,1737
2023,Illegal Fireworks,Other,2
2023,Illegal Parking,Mobile,219136
2023,Illegal Parking,Web,164965
2023,Illegal Parking,Phone,89359
2023,Illegal Parking,Other,72
2023,Illegal Posting,Web,3645
2023,Illegal Posting,Phone,266
2023,Illegal Posting,Other,3
2023,Illegal Tree Damage,Mobile,2295
2023,Illegal Tree Damage,Web,948
2023,Illegal Tree Damage,Phone,707
2023,Illegal Tree Damage,Other,618
2023,Indoor Air Quality,Phone,4558
2023,Indoor Air Quality,Web,2467
2023,Indoor Air Quality,Other,3
2023,Indoor Sewage,Phone,282
2023,Indoor Sewage,Web,155
2023,Industrial Waste,Phone,551
2023,Industrial Waste,Web,289
2023,Investigations and Discipline (IAD),Other,794
2023,Lead,Web,9830
2023,Lead,Phone,989
2023,LinkNYC,Web,105
2023,LinkNYC,Phone,49
2023,Litter Basket Complaint,Web,1020
2023,Litter Basket Complaint,Phone,417
2023,Litter Basket Complaint,Other,11
2023,Litter Basket Request,Web,2376
2023,Litter Basket Request,Phone,1510
2023,Litter Basket Request,Other,27
2023,Lost Property,Phone,2951
2023,Lost Property,Other,2511
2023,Lost Property,Web,1251
2023,Lost Property,Mobile,81
2023,Lot Condition,Phone,1085
2023,Lot Condition,Web,897
2023,Lot Condition,Other,17
2023,Maintenance or Facility,Web,6571
2023,Maintenance or Facility,Phone,6371
2023,Maintenance or Facility,Mobile,6208
2023,Maintenance or Facility,Other,1139
2023,Missed Collection,Web,48336
2023,Missed Collection,Phone,7523
2023,Missed Collection,Other,36
2023,Mobile Food Vendor,Mobile,1904
2023,Mobile Food Vendor,Web,1441
2023,Mobile Food Vendor,Phone,876
2023,Mobile Food Vendor,Other,2
